Heure,Puissance (W)
17/7/23 16:09,1.60E+00
17/7/23 16:10,1.55E+00
17/7/23 16:11,1.53E+00
17/7/23 16:12,1.51E+00
17/7/23 16:13,1.51E+00
17/7/23 16:14,1.50E+00
17/7/23 16:15,1.51E+00
17/7/23 16:16,1.51E+00
17/7/23 16:17,1.50E+00
17/7/23 16:18,1.51E+00
17/7/23 16:19,1.50E+00
17/7/23 16:20,1.50E+00
17/7/23 16:21,1.50E+00
17/7/23 16:22,1.49E+00
17/7/23 16:23,1.50E+00
17/7/23 16:24,1.51E+00
17/7/23 16:25,1.51E+00
17/7/23 16:26,1.51E+00
17/7/23 16:27,1.50E+00
17/7/23 16:28,1.60E+00
17/7/23 16:29,1.64E+00
17/7/23 16:30,1.57E+00
17/7/23 16:31,1.53E+00
17/7/23 16:32,1.63E+00
17/7/23 16:33,1.65E+00
17/7/23 16:34,1.55E+00
17/7/23 16:35,1.52E+00
17/7/23 16:36,1.61E+00
17/7/23 16:37,1.59E+00
17/7/23 16:38,1.59E+00
17/7/23 16:39,1.56E+00
17/7/23 16:40,1.55E+00
17/7/23 16:41,1.50E+00
17/7/23 16:42,1.49E+00
17/7/23 16:43,1.47E+00
17/7/23 16:44,1.47E+00
17/7/23 16:45,1.46E+00
17/7/23 16:46,1.46E+00
17/7/23 16:47,1.45E+00
17/7/23 16:48,1.45E+00
17/7/23 16:49,1.43E+00
17/7/23 16:50,1.44E+00
17/7/23 16:51,1.43E+00
17/7/23 16:52,1.43E+00
17/7/23 16:53,1.42E+00
17/7/23 16:54,1.41E+00
17/7/23 16:55,1.39E+00
17/7/23 16:56,1.39E+00
17/7/23 16:57,1.39E+00
17/7/23 16:58,1.37E+00
17/7/23 16:59,1.51E+00
17/7/23 17:00,1.60E+00
17/7/23 17:01,1.63E+00
17/7/23 17:02,1.64E+00
17/7/23 17:03,1.65E+00
17/7/23 17:04,1.65E+00
17/7/23 17:05,1.66E+00
17/7/23 17:06,1.66E+00
17/7/23 17:07,1.67E+00
17/7/23 17:08,1.51E+00
17/7/23 17:09,1.45E+00
17/7/23 17:10,1.42E+00
17/7/23 17:11,1.40E+00
17/7/23 17:12,1.38E+00
17/7/23 17:13,1.37E+00
17/7/23 17:14,1.37E+00
17/7/23 17:15,1.35E+00
17/7/23 17:16,1.34E+00
17/7/23 17:17,1.33E+00
17/7/23 17:18,1.35E+00
17/7/23 17:19,1.33E+00
17/7/23 17:20,1.34E+00
17/7/23 17:21,1.32E+00
17/7/23 17:22,1.33E+00
17/7/23 17:23,1.34E+00
17/7/23 17:24,1.34E+00
17/7/23 17:25,1.35E+00
17/7/23 17:26,1.36E+00
17/7/23 17:27,1.35E+00
17/7/23 17:28,1.35E+00
17/7/23 17:29,1.36E+00
17/7/23 17:30,1.36E+00
17/7/23 17:31,1.36E+00
17/7/23 17:32,1.38E+00
17/7/23 17:33,1.38E+00
17/7/23 17:34,1.38E+00
17/7/23 17:35,1.38E+00
17/7/23 17:36,1.39E+00
17/7/23 17:37,1.40E+00
17/7/23 17:38,1.47E+00
17/7/23 17:39,1.46E+00
17/7/23 17:40,1.44E+00
17/7/23 17:41,1.44E+00
17/7/23 17:42,1.44E+00
17/7/23 17:43,1.45E+00
17/7/23 17:44,1.44E+00
17/7/23 17:45,1.43E+00
17/7/23 17:46,1.42E+00
17/7/23 17:47,1.42E+00
17/7/23 17:48,1.42E+00
17/7/23 17:49,1.41E+00
17/7/23 17:50,1.41E+00
17/7/23 17:51,1.40E+00
17/7/23 17:52,1.39E+00
17/7/23 17:53,1.53E+00
17/7/23 17:54,1.59E+00
17/7/23 17:55,1.61E+00
17/7/23 17:56,1.62E+00
17/7/23 17:57,1.63E+00
17/7/23 17:58,1.53E+00
17/7/23 17:59,1.48E+00
17/7/23 18:00,1.46E+00
17/7/23 18:01,1.43E+00
17/7/23 18:02,1.43E+00
17/7/23 18:03,1.43E+00
17/7/23 18:04,1.42E+00
17/7/23 18:05,1.41E+00
17/7/23 18:06,1.39E+00
17/7/23 18:07,1.38E+00
17/7/23 18:08,1.39E+00
17/7/23 18:09,1.39E+00
17/7/23 18:10,1.37E+00
17/7/23 18:11,1.36E+00
17/7/23 18:12,1.35E+00
17/7/23 18:13,1.35E+00
17/7/23 18:14,1.35E+00
17/7/23 18:15,1.34E+00
17/7/23 18:16,1.35E+00
17/7/23 18:17,1.36E+00
17/7/23 18:18,1.36E+00
17/7/23 18:19,1.36E+00
17/7/23 18:20,1.37E+00
17/7/23 18:21,1.36E+00
17/7/23 18:22,1.35E+00
17/7/23 18:23,1.36E+00
17/7/23 18:24,1.35E+00
17/7/23 18:25,1.35E+00
17/7/23 18:26,1.36E+00
17/7/23 18:27,1.37E+00
17/7/23 18:28,1.38E+00
17/7/23 18:29,1.38E+00
17/7/23 18:30,1.37E+00
17/7/23 18:31,1.37E+00
17/7/23 18:32,1.36E+00
17/7/23 18:33,1.36E+00
17/7/23 18:34,1.37E+00
17/7/23 18:35,1.36E+00
17/7/23 18:36,1.35E+00
17/7/23 18:37,1.48E+00
17/7/23 18:38,1.56E+00
17/7/23 18:39,1.59E+00
17/7/23 18:40,1.61E+00
17/7/23 18:41,1.60E+00
17/7/23 18:42,1.60E+00
17/7/23 18:43,1.61E+00
17/7/23 18:44,1.62E+00
17/7/23 18:45,1.62E+00
17/7/23 18:46,1.63E+00
17/7/23 18:47,1.63E+00
17/7/23 18:48,1.64E+00
17/7/23 18:49,1.64E+00
17/7/23 18:50,1.54E+00
17/7/23 18:51,1.62E+00
17/7/23 18:52,1.63E+00
17/7/23 18:53,1.63E+00
17/7/23 18:54,1.63E+00
17/7/23 18:55,1.63E+00
17/7/23 18:56,1.63E+00
17/7/23 18:57,1.63E+00
17/7/23 18:58,1.63E+00
17/7/23 18:59,1.63E+00
17/7/23 19:00,1.63E+00
17/7/23 19:01,1.63E+00
17/7/23 19:02,1.63E+00
17/7/23 19:03,1.63E+00
17/7/23 19:04,1.63E+00
17/7/23 19:05,1.64E+00
17/7/23 19:06,1.63E+00
17/7/23 19:07,1.64E+00
17/7/23 19:08,1.64E+00
17/7/23 19:09,1.64E+00
17/7/23 19:10,1.64E+00
17/7/23 19:11,1.64E+00
17/7/23 19:12,1.65E+00
17/7/23 19:13,1.65E+00
17/7/23 19:14,1.65E+00
17/7/23 19:15,1.65E+00
17/7/23 19:16,1.64E+00
17/7/23 19:17,1.64E+00
17/7/23 19:18,1.65E+00
17/7/23 19:19,1.66E+00
17/7/23 19:20,1.66E+00
17/7/23 19:21,1.65E+00
17/7/23 19:22,1.65E+00
17/7/23 19:23,1.65E+00
17/7/23 19:24,1.66E+00
17/7/23 19:25,1.66E+00
17/7/23 19:26,1.66E+00
17/7/23 19:27,1.66E+00
17/7/23 19:28,1.65E+00
17/7/23 19:29,1.66E+00
17/7/23 19:30,1.66E+00
17/7/23 19:31,1.66E+00
17/7/23 19:32,1.65E+00
17/7/23 19:33,1.66E+00
17/7/23 19:34,1.66E+00
17/7/23 19:35,1.64E+00
17/7/23 19:36,1.64E+00
17/7/23 19:37,1.56E+00
17/7/23 19:38,1.53E+00
17/7/23 19:39,1.51E+00
17/7/23 19:40,1.52E+00
17/7/23 19:41,1.51E+00
17/7/23 19:42,1.52E+00
17/7/23 19:43,1.52E+00
17/7/23 19:44,1.50E+00
17/7/23 19:45,1.49E+00
17/7/23 19:46,1.48E+00
17/7/23 19:47,1.47E+00
17/7/23 19:48,1.47E+00
17/7/23 19:49,1.47E+00
17/7/23 19:50,1.46E+00
17/7/23 19:51,1.45E+00
17/7/23 19:52,1.57E+00
17/7/23 19:53,1.60E+00
17/7/23 19:54,1.61E+00
17/7/23 19:55,1.49E+00
17/7/23 19:56,1.46E+00
17/7/23 19:57,1.44E+00
17/7/23 19:58,1.44E+00
17/7/23 19:59,1.44E+00
17/7/23 20:00,1.44E+00
17/7/23 20:01,1.43E+00
17/7/23 20:02,1.42E+00
17/7/23 20:03,1.42E+00
17/7/23 20:04,1.41E+00
17/7/23 20:05,1.42E+00
17/7/23 20:06,1.42E+00
17/7/23 20:07,1.42E+00
17/7/23 20:08,1.42E+00
17/7/23 20:09,1.43E+00
17/7/23 20:10,1.43E+00
17/7/23 20:11,1.44E+00
17/7/23 20:12,1.44E+00
17/7/23 20:13,1.45E+00
17/7/23 20:14,1.45E+00
17/7/23 20:15,1.46E+00
17/7/23 20:16,1.47E+00
17/7/23 20:17,1.47E+00
17/7/23 20:18,1.48E+00
17/7/23 20:19,1.48E+00
17/7/23 20:20,1.49E+00
17/7/23 20:21,1.49E+00
17/7/23 20:22,1.50E+00
17/7/23 20:23,1.51E+00
17/7/23 20:24,1.53E+00
17/7/23 20:25,1.56E+00
17/7/23 20:26,1.55E+00
17/7/23 20:27,1.55E+00
17/7/23 20:28,1.56E+00
17/7/23 20:29,1.57E+00
17/7/23 20:30,1.58E+00
17/7/23 20:31,1.57E+00
17/7/23 20:32,1.58E+00
17/7/23 20:33,1.60E+00
17/7/23 20:34,1.60E+00
17/7/23 20:35,1.61E+00
17/7/23 20:36,1.61E+00
17/7/23 20:37,1.62E+00
17/7/23 20:38,1.62E+00
17/7/23 20:39,1.69E+00
17/7/23 20:40,1.69E+00
17/7/23 20:41,1.70E+00
17/7/23 20:42,1.65E+00
17/7/23 20:43,1.65E+00
17/7/23 20:44,1.66E+00
17/7/23 20:45,1.66E+00
17/7/23 20:46,1.67E+00
17/7/23 20:47,1.65E+00
17/7/23 20:48,1.65E+00
17/7/23 20:49,1.66E+00
17/7/23 20:50,1.66E+00
17/7/23 20:51,1.70E+00
17/7/23 20:52,1.69E+00
17/7/23 20:53,1.65E+00
17/7/23 20:54,1.68E+00
17/7/23 20:55,1.68E+00
17/7/23 20:56,1.65E+00
17/7/23 20:57,1.66E+00
17/7/23 20:58,1.67E+00
17/7/23 20:59,1.66E+00
17/7/23 21:00,1.70E+00
17/7/23 21:01,1.69E+00
17/7/23 21:02,1.68E+00
17/7/23 21:03,1.68E+00
17/7/23 21:04,1.67E+00
17/7/23 21:05,1.68E+00
17/7/23 21:06,1.68E+00
17/7/23 21:07,1.68E+00
17/7/23 21:08,1.68E+00
17/7/23 21:09,1.68E+00
17/7/23 21:10,1.68E+00
17/7/23 21:11,1.68E+00
17/7/23 21:12,1.68E+00
17/7/23 21:13,1.68E+00
17/7/23 21:14,1.67E+00
17/7/23 21:15,1.68E+00
17/7/23 21:16,1.67E+00
17/7/23 21:17,1.67E+00
17/7/23 21:18,1.67E+00
17/7/23 21:19,1.68E+00
17/7/23 21:20,1.68E+00
17/7/23 21:21,1.68E+00
17/7/23 21:22,1.68E+00
17/7/23 21:23,1.68E+00
17/7/23 21:24,1.68E+00
17/7/23 21:25,1.67E+00
17/7/23 21:26,1.68E+00
17/7/23 21:27,1.68E+00
17/7/23 21:28,1.68E+00
17/7/23 21:29,1.67E+00
17/7/23 21:30,1.67E+00
17/7/23 21:31,1.67E+00
17/7/23 21:32,1.68E+00
17/7/23 21:33,1.68E+00
17/7/23 21:34,1.67E+00
17/7/23 21:35,1.68E+00
17/7/23 21:36,1.68E+00
17/7/23 21:37,1.67E+00
17/7/23 21:38,1.67E+00
17/7/23 21:39,1.68E+00
17/7/23 21:40,1.67E+00
17/7/23 21:41,1.68E+00
17/7/23 21:42,1.68E+00
17/7/23 21:43,1.68E+00
17/7/23 21:44,1.67E+00
17/7/23 21:45,1.68E+00
17/7/23 21:46,1.68E+00
17/7/23 21:47,1.68E+00
17/7/23 21:48,1.68E+00
17/7/23 21:49,1.67E+00
17/7/23 21:50,1.67E+00
17/7/23 21:51,1.67E+00
17/7/23 21:52,1.67E+00
17/7/23 21:53,1.67E+00
17/7/23 21:54,1.68E+00
17/7/23 21:55,1.67E+00
17/7/23 21:56,1.68E+00
17/7/23 21:57,1.68E+00
17/7/23 21:58,1.68E+00
17/7/23 21:59,1.68E+00
17/7/23 22:00,1.68E+00
17/7/23 22:01,1.68E+00
17/7/23 22:02,1.68E+00
17/7/23 22:03,1.68E+00
17/7/23 22:04,1.68E+00
17/7/23 22:05,1.68E+00
17/7/23 22:06,1.68E+00
17/7/23 22:07,1.68E+00
17/7/23 22:08,1.68E+00
17/7/23 22:09,1.68E+00
17/7/23 22:10,1.67E+00
17/7/23 22:11,1.67E+00
17/7/23 22:12,1.68E+00
17/7/23 22:13,1.68E+00
17/7/23 22:14,1.68E+00
17/7/23 22:15,1.68E+00
17/7/23 22:16,1.66E+00
17/7/23 22:17,1.67E+00
17/7/23 22:18,1.67E+00
17/7/23 22:19,1.67E+00
17/7/23 22:20,1.67E+00
17/7/23 22:21,1.67E+00
17/7/23 22:22,1.67E+00
17/7/23 22:23,1.67E+00
17/7/23 22:24,1.67E+00
17/7/23 22:25,1.67E+00
17/7/23 22:26,1.67E+00
17/7/23 22:27,1.67E+00
17/7/23 22:28,1.66E+00
17/7/23 22:29,1.66E+00
17/7/23 22:30,1.66E+00
17/7/23 22:31,1.66E+00
17/7/23 22:32,1.67E+00
17/7/23 22:33,1.67E+00
17/7/23 22:34,1.67E+00
17/7/23 22:35,1.67E+00
17/7/23 22:36,1.67E+00
17/7/23 22:37,1.67E+00
17/7/23 22:38,1.67E+00
17/7/23 22:39,1.67E+00
17/7/23 22:40,1.67E+00
17/7/23 22:41,1.67E+00
17/7/23 22:42,1.67E+00
17/7/23 22:43,1.67E+00
17/7/23 22:44,1.66E+00
17/7/23 22:45,1.66E+00
17/7/23 22:46,1.66E+00
17/7/23 22:47,1.65E+00
17/7/23 22:48,1.66E+00
17/7/23 22:49,1.66E+00
17/7/23 22:50,1.66E+00
17/7/23 22:51,1.65E+00
17/7/23 22:52,1.66E+00
17/7/23 22:53,1.66E+00
17/7/23 22:54,1.66E+00
17/7/23 22:55,1.66E+00
17/7/23 22:56,1.65E+00
17/7/23 22:57,1.65E+00
17/7/23 22:58,1.65E+00
17/7/23 22:59,1.65E+00
17/7/23 23:00,1.65E+00
17/7/23 23:01,1.65E+00
17/7/23 23:02,1.65E+00
17/7/23 23:03,1.65E+00
17/7/23 23:04,1.65E+00
17/7/23 23:05,1.65E+00
17/7/23 23:06,1.65E+00
17/7/23 23:07,1.65E+00
17/7/23 23:08,1.65E+00
17/7/23 23:09,1.65E+00
17/7/23 23:10,1.65E+00
17/7/23 23:11,1.65E+00
17/7/23 23:12,1.65E+00
17/7/23 23:13,1.65E+00
17/7/23 23:14,1.65E+00
17/7/23 23:15,1.65E+00
17/7/23 23:16,1.65E+00
17/7/23 23:17,1.65E+00
17/7/23 23:18,1.65E+00
17/7/23 23:19,1.65E+00
17/7/23 23:20,1.65E+00
17/7/23 23:21,1.65E+00
17/7/23 23:22,1.65E+00
17/7/23 23:23,1.64E+00
17/7/23 23:24,1.63E+00
17/7/23 23:25,1.64E+00
17/7/23 23:26,1.65E+00
17/7/23 23:27,1.65E+00
17/7/23 23:28,1.66E+00
17/7/23 23:29,1.65E+00
17/7/23 23:30,1.65E+00
17/7/23 23:31,1.65E+00
17/7/23 23:32,1.65E+00
17/7/23 23:33,1.65E+00
17/7/23 23:34,1.65E+00
17/7/23 23:35,1.64E+00
17/7/23 23:36,1.65E+00
17/7/23 23:37,1.65E+00
17/7/23 23:38,1.65E+00
17/7/23 23:39,1.65E+00
17/7/23 23:40,1.65E+00
17/7/23 23:41,1.65E+00
17/7/23 23:42,1.65E+00
17/7/23 23:43,1.66E+00
17/7/23 23:44,1.65E+00
17/7/23 23:45,1.65E+00
17/7/23 23:46,1.65E+00
17/7/23 23:47,1.65E+00
17/7/23 23:48,1.65E+00
17/7/23 23:49,1.65E+00
17/7/23 23:50,1.65E+00
17/7/23 23:51,1.65E+00
17/7/23 23:52,1.65E+00
17/7/23 23:53,1.65E+00
17/7/23 23:54,1.65E+00
17/7/23 23:55,1.65E+00
17/7/23 23:56,1.65E+00
17/7/23 23:57,1.65E+00
17/7/23 23:58,1.65E+00
17/7/23 23:59,1.66E+00
18/7/23 0:00,1.66E+00
18/7/23 0:01,1.63E+00
18/7/23 0:02,1.63E+00
18/7/23 0:03,1.63E+00
18/7/23 0:04,1.63E+00
18/7/23 0:05,1.63E+00
18/7/23 0:06,1.63E+00
18/7/23 0:07,1.63E+00
18/7/23 0:08,1.63E+00
18/7/23 0:09,1.63E+00
18/7/23 0:10,1.63E+00
18/7/23 0:11,1.63E+00
18/7/23 0:12,1.63E+00
18/7/23 0:13,1.63E+00
18/7/23 0:14,1.64E+00
18/7/23 0:15,1.63E+00
18/7/23 0:16,1.64E+00
18/7/23 0:17,1.64E+00
18/7/23 0:18,1.64E+00
18/7/23 0:19,1.63E+00
18/7/23 0:20,1.64E+00
18/7/23 0:21,1.64E+00
18/7/23 0:22,1.64E+00
18/7/23 0:23,1.64E+00
18/7/23 0:24,1.63E+00
18/7/23 0:25,1.64E+00
18/7/23 0:26,1.64E+00
18/7/23 0:27,1.63E+00
18/7/23 0:28,1.63E+00
18/7/23 0:29,1.63E+00
18/7/23 0:30,1.63E+00
18/7/23 0:31,1.63E+00
18/7/23 0:32,1.63E+00
18/7/23 0:33,1.63E+00
18/7/23 0:34,1.63E+00
18/7/23 0:35,1.63E+00
18/7/23 0:36,1.63E+00
18/7/23 0:37,1.63E+00
18/7/23 0:38,1.63E+00
18/7/23 0:39,1.64E+00
18/7/23 0:40,1.64E+00
18/7/23 0:41,1.64E+00
18/7/23 0:42,1.65E+00
18/7/23 0:43,1.64E+00
18/7/23 0:44,1.64E+00
18/7/23 0:46,1.64E+00
18/7/23 0:47,1.64E+00
18/7/23 0:48,1.64E+00
18/7/23 0:49,1.64E+00
18/7/23 0:50,1.64E+00
18/7/23 0:51,1.64E+00
18/7/23 0:52,1.64E+00
18/7/23 0:53,1.64E+00
18/7/23 0:54,1.64E+00
18/7/23 0:55,1.64E+00
18/7/23 0:56,1.64E+00
18/7/23 0:57,1.64E+00
18/7/23 0:58,1.64E+00
18/7/23 0:59,1.64E+00
18/7/23 1:00,1.64E+00
18/7/23 1:01,1.64E+00
18/7/23 1:02,1.64E+00
18/7/23 1:03,1.64E+00
18/7/23 1:04,1.64E+00
18/7/23 1:05,1.64E+00
18/7/23 1:06,1.64E+00
18/7/23 1:07,1.64E+00
18/7/23 1:08,1.64E+00
18/7/23 1:09,1.64E+00
18/7/23 1:10,1.65E+00
18/7/23 1:11,1.65E+00
18/7/23 1:12,1.65E+00
18/7/23 1:13,1.65E+00
18/7/23 1:14,1.65E+00
18/7/23 1:15,1.65E+00
18/7/23 1:16,1.65E+00
18/7/23 1:17,1.65E+00
18/7/23 1:18,1.65E+00
18/7/23 1:19,1.65E+00
18/7/23 1:20,1.65E+00
18/7/23 1:21,1.65E+00
18/7/23 1:22,1.65E+00
18/7/23 1:23,1.65E+00
18/7/23 1:24,1.65E+00
18/7/23 1:25,1.65E+00
18/7/23 1:26,1.65E+00
18/7/23 1:27,1.65E+00
18/7/23 1:28,1.65E+00
18/7/23 1:29,1.65E+00
18/7/23 1:30,1.65E+00
18/7/23 1:31,1.65E+00
18/7/23 1:32,1.65E+00
18/7/23 1:33,1.65E+00
18/7/23 1:34,1.65E+00
18/7/23 1:35,1.65E+00
18/7/23 1:36,1.65E+00
18/7/23 1:37,1.65E+00
18/7/23 1:38,1.65E+00
18/7/23 1:39,1.65E+00
18/7/23 1:40,1.65E+00
18/7/23 1:41,1.65E+00
18/7/23 1:42,1.65E+00
18/7/23 1:43,1.65E+00
18/7/23 1:44,1.65E+00
18/7/23 1:45,1.65E+00
18/7/23 1:46,1.65E+00
18/7/23 1:47,1.64E+00
18/7/23 1:48,1.65E+00
18/7/23 1:49,1.65E+00
18/7/23 1:50,1.65E+00
18/7/23 1:51,1.64E+00
18/7/23 1:52,1.65E+00
18/7/23 1:53,1.64E+00
18/7/23 1:54,1.65E+00
18/7/23 1:55,1.65E+00
18/7/23 1:56,1.65E+00
18/7/23 1:57,1.65E+00
18/7/23 1:58,1.65E+00
18/7/23 1:59,1.65E+00
18/7/23 2:00,1.65E+00
18/7/23 2:01,1.65E+00
18/7/23 2:02,1.64E+00
18/7/23 2:03,1.65E+00
18/7/23 2:04,1.65E+00
18/7/23 2:05,1.65E+00
18/7/23 2:06,1.65E+00
18/7/23 2:07,1.65E+00
18/7/23 2:08,1.65E+00
18/7/23 2:09,1.65E+00
18/7/23 2:10,1.64E+00
18/7/23 2:11,1.64E+00
18/7/23 2:12,1.65E+00
18/7/23 2:13,1.65E+00
18/7/23 2:14,1.65E+00
18/7/23 2:15,1.65E+00
18/7/23 2:16,1.65E+00
18/7/23 2:17,1.65E+00
18/7/23 2:18,1.65E+00
18/7/23 2:19,1.65E+00
18/7/23 2:20,1.65E+00
18/7/23 2:21,1.65E+00
18/7/23 2:22,1.65E+00
18/7/23 2:23,1.65E+00
18/7/23 2:24,1.65E+00
18/7/23 2:25,1.65E+00
18/7/23 2:26,1.65E+00
18/7/23 2:27,1.65E+00
18/7/23 2:28,1.65E+00
18/7/23 2:29,1.65E+00
18/7/23 2:30,1.65E+00
18/7/23 2:31,1.65E+00
18/7/23 2:32,1.65E+00
18/7/23 2:33,1.65E+00
18/7/23 2:34,1.65E+00
18/7/23 2:35,1.65E+00
18/7/23 2:36,1.65E+00
18/7/23 2:37,1.65E+00
18/7/23 2:38,1.65E+00
18/7/23 2:39,1.65E+00
18/7/23 2:40,1.65E+00
18/7/23 2:41,1.65E+00
18/7/23 2:42,1.65E+00
18/7/23 2:43,1.65E+00
18/7/23 2:44,1.65E+00
18/7/23 2:45,1.65E+00
18/7/23 2:46,1.65E+00
18/7/23 2:47,1.65E+00
18/7/23 2:48,1.65E+00
18/7/23 2:49,1.65E+00
18/7/23 2:50,1.64E+00
18/7/23 2:51,1.65E+00
18/7/23 2:52,1.65E+00
18/7/23 2:53,1.65E+00
18/7/23 2:54,1.65E+00
18/7/23 2:55,1.65E+00
18/7/23 2:56,1.65E+00
18/7/23 2:57,1.65E+00
18/7/23 2:58,1.65E+00
18/7/23 2:59,1.65E+00
18/7/23 3:00,1.65E+00
18/7/23 3:01,1.65E+00
18/7/23 3:02,1.65E+00
18/7/23 3:03,1.65E+00
18/7/23 3:04,1.65E+00
18/7/23 3:05,1.65E+00
18/7/23 3:06,1.65E+00
18/7/23 3:07,1.65E+00
18/7/23 3:08,1.65E+00
18/7/23 3:09,1.65E+00
18/7/23 3:10,1.65E+00
18/7/23 3:11,1.65E+00
18/7/23 3:12,1.65E+00
18/7/23 3:13,1.65E+00
18/7/23 3:14,1.65E+00
18/7/23 3:15,1.65E+00
18/7/23 3:16,1.65E+00
18/7/23 3:17,1.65E+00
18/7/23 3:18,1.65E+00
18/7/23 3:19,1.65E+00
18/7/23 3:20,1.65E+00
18/7/23 3:21,1.65E+00
